reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
55e96c17-d0f9-4333-97ae-2a2e2c8134fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saat login susah banget , pdhl udah bener datanya .tolong perbaiki",3,0,,2025-12-30 18:16:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 19:05:55,
82846e2c-4ee7-4a6d-ae9a-8d2c103c3837,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan tepat...semoga pelayanannya tetap prima,5,0,2.92.0,2025-12-30 18:09:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:53:29,2.92.0
ee52f264-fbc8-4843-8671-465b7c5d5a93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror,3,0,2.92.0,2025-12-30 18:08:47,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 18:55:13,2.92.0
9315a94a-6e59-4b20-a798-28abb903a803,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat lah donlod nya,2,0,2.92.0,2025-12-30 18:07:42,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Pastikan saat download BRImo sinyal dalam keadaan stabil Tks~Cello",2025-12-30 19:18:19,2.92.0
b25a0875-a111-452c-a1dd-2dd83c6e0fe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya kenapa susah login,5,0,,2025-12-30 18:06:00,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 19:08:38,
c4405ae9-6946-44cc-96c9-9b69bfe25711,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,4,0,2.91.0,2025-12-30 18:01:09,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:48:56,2.91.0
224caa60-c28a-4c85-83b7-38c4f76c07d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi keluar sendiri terus menerus, tolong solusinya. terimakasih",3,0,2.92.0,2025-12-30 18:00:07,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 18:40:01,2.92.0
d3f90ea7-daae-4918-8a26-8569d5b7924d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,komplit dan cepat,5,0,2.92.0,2025-12-30 17:58:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:40:50,2.92.0
82f8e2f9-c4c4-440a-91c8-b6a6c1b5750c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.91.0,2025-12-30 17:57:41,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:42:04,2.91.0
8e313190-56a6-43f9-9e0a-393b01849844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka karena mempermudah,5,0,2.89.0,2025-12-30 17:56:30,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:36:32,2.89.0
1acf3e15-5804-4cd7-b776-6e59c2bad03c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quick Respon thd keluhan, mksh",5,0,2.92.0,2025-12-30 17:54:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Sora",2025-12-28 11:00:00,2.92.0
1ec861e5-8ee9-4775-948e-3dfe45f02e3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenpa aplikasi saya habis di update malah nggak bisa dibuka..tiap diklik muncul layar putih,5,0,2.92.0,2025-12-30 17:50:42,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Hiro",2025-12-30 18:15:39,2.92.0
5c9102f2-0e52-4423-ac03-c3ff34bfa4bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa aplikasi brimo saya,hari ini gk bisa dibuka. apa ada gangguan? setiap buka aplikasi brimo tampilannya menjadi putih, aolikasinya udah saya update penyimpanan juga masih banyak tolong dibantu min",4,0,,2025-12-30 17:50:11,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 18:46:42,
53c76f72-2b0e-403f-9391-4306e98a2f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak bisa di buka, cuma layar putih aja, terus keluar sendiri... tolong di perbaiki...",1,0,2.92.0,2025-12-30 17:49:54,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2023-08-31 21:54:50,2.92.0
325f1235-06fd-4be4-848d-f37bae14209d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plis lah kenapa ga bisa di buka lagi apk nya? tolong di benahi dong,1,1,2.92.0,2025-12-30 17:46:44,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-30 18:47:18,2.92.0
231c93ae-625f-4162-b6a7-63b90b232194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ketika tranfer ke sesama bri kok transfer emasnya otomatis tercentang ya, kl ga fokus itu merugikan kami, padahal hanya transfer uang tujuannya. kaya jebakan 10 rb transfer emas",5,0,2.92.0,2025-12-30 17:46:19,"Hai Sobat BRI, terima kasih atas ulasannya Sobat BRI. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 18:07:21,2.92.0
ed403d3f-77ad-41ba-a4c1-8a3a7b15f900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap keluar minta verifikasi wajah dan ktp, setelah itu batas limit semua serba salah 👎👎👎",1,0,2.92.0,2025-12-30 17:40:56,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 18:05:41,2.92.0
a52f61f8-72bf-4f44-94bd-8848ee6d4b50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice one,5,0,2.92.0,2025-12-30 17:39:41,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:45:09,2.92.0
80fea2a2-9b90-4f56-8aa1-8bcfe8cbfa73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya, sangat puas",5,0,2.92.0,2025-12-30 17:39:26,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 18:07:04,2.92.0
7bb2150a-24e6-4e4e-bea0-d4be49da5683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasi brimo,4,0,2.92.0,2025-12-30 17:36:35,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:35:53,2.92.0
21d84d87-5e4e-4332-8317-bea04e34b993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali 👍👍👍,5,0,2.92.0,2025-12-30 17:34:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-30 18:38:11,2.92.0
d6ebc664-7482-42aa-b7e4-1b7ca69142b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,4,0,2.92.0,2025-12-30 17:30:57,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 17:35:45,2.92.0
7f829bc9-fa97-4dfb-bca4-84d3733039ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.92.0,2025-12-30 17:27:30,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 17:35:38,2.92.0
ba1c03b6-20d3-4677-8b3c-27f15af92b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok setelah di update malah gabisa di buka,1,0,2.92.0,2025-12-30 17:21:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Hiro",2025-12-30 17:34:47,2.92.0
567cfdd3-f8f9-48c5-97df-6740dc1bc3fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan mudah,5,0,2.92.0,2025-12-30 17:21:04,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 17:34:21,2.92.0
0f18a2fa-2611-4013-a9cf-342d7dade591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update malah ga bisa dibuka apk nya,",3,0,2.92.0,2025-12-30 17:18:47,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 17:05:32,2.92.0
f617d66a-7bb7-4547-bb65-2ea817c8605a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan cepat dan bagus,5,0,2.92.0,2025-12-30 17:07:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 17:35:14,2.92.0
8cb7a638-2edf-4f3f-820d-3dfad5e6dcb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.82.0,2025-12-30 17:00:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 17:11:39,2.82.0
8d44710d-5727-4d64-a0b8-8350fac60a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertama saya instal bagus kesini nya jadi sering eror makanya kasih 1 dulu,1,0,,2025-12-30 16:58:09,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 17:05:02,
398d6745-fc09-4353-98b6-58a1de9b08a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok buka brimo g bisa sih,2,0,2.92.0,2025-12-30 16:56:44,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Hiro",2025-12-30 17:11:10,2.92.0
0de74af4-89f6-468b-9277-bc1afcf1db1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa..cuman layar putih doang,1,1,2.92.0,2025-12-30 16:51:10,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sarankan clear cache aplikasi BRImo, kemudian mengulangi login. Pastikan aplikasi sudah update versi terbaru dan terdapat jaringan stabil. Tks~Hiro",2025-12-30 17:04:48,2.92.0
945f7965-5abb-4849-85cb-2a9c95970486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguus,4,0,2.92.0,2025-12-30 16:46:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 17:07:25,2.92.0
fda87a59-81d7-444d-96e0-1ad0e71613aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp aplikasi saya ngeblang,5,1,,2025-12-30 16:44:44,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-30 17:09:32,
f26c1202-1f60-440f-8992-8624e1bd3235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa dengan aplikasi brimo ini.karna setiap hari saya slalu mendonlot aplikasi brimo lalu isi lagi data data dan KTP.aplikasi bekicot mungkin atau keong,1,1,2.88.1,2025-12-30 16:40:56,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-10-20 18:27:30,2.88.1
239d815f-00eb-40e0-99c1-2fae47ef7588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,,2025-12-30 16:40:49,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 17:08:02,
cc8a6fed-22c4-4ab9-ad22-89b3980372f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya brimo saya tidak bisa masuk ke ruang login,5,1,,2025-12-30 16:40:22,"Hai Sobat BRI, terima kasih atas ulasannya Sobat BRI. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 17:06:18,
5608f065-9cb3-4c5a-91f1-c6e20fc44c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,2.92.0,2025-12-30 16:38:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 17:06:51,2.92.0
661a436e-b965-48f9-b53f-2f85381b860d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.92.0,2025-12-30 16:35:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 17:04:19,2.92.0
6c5c7cc7-3b36-496d-b342-64ae03d5c8dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan segal urusan,5,0,2.92.0,2025-12-30 16:28:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 16:36:46,2.92.0
287205b9-926c-44ab-b47e-757c7e219281,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa hari2 ini aplikasi brimo gak bisa longing ya,5,0,2.92.0,2025-12-30 16:23:12,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Arin",2025-12-30 16:36:25,2.92.0
e3e46f97-14f2-4d4b-b4fc-ca3b030b98bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-30 16:22:48,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 16:46:15,
4622e620-6b33-48d7-a699-52ac412c26f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu banget,5,0,2.92.0,2025-12-30 16:14:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 16:36:06,2.92.0
1cffe8e9-c06c-4eee-bf1a-53dbe631e981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus NK ngocop,4,0,2.92.0,2025-12-30 16:14:17,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-30 16:35:28,2.92.0
f9106929-33ca-491d-bec3-642e7577ef4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi nya gk bisa dibuka apa lg ada gangguan sistemnya tolong diperbaiki susah mau narik uang gk bisa masuk aplikasi nya gk bisa Log-in ke aplikasi nya sebelum versi terbaru bisa bisa aja tetapi setelah di perbaharui kok malah makin kacau Brimo nya.. 🙏 makasih,4,1,2.90.0,2025-12-30 16:12:57,"Hai Sobat BRI, terima kasih atas ulasannya Sobat BRI. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 16:13:56,2.90.0
68185c0a-54f7-4972-b18c-612ba6da0989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mantap,5,0,2.92.0,2025-12-30 16:12:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-30 16:36:19,2.92.0
003e22dd-c0c0-41f9-9830-03af87e23cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus banget,5,0,2.92.0,2025-12-30 16:11:36,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-30 16:35:20,2.92.0
689756de-de74-461e-bc25-798040296f5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap manfaat bagus sekali,5,0,2.92.0,2025-12-30 16:11:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 16:46:39,2.92.0
945273d2-d360-4659-9284-8c373c1282ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pas saya login malah gabisa katanya akun anda belum logout secara sempurna padahal udh logout,3,0,,2025-12-30 16:05:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-30 16:34:40,
31dc49db-d3cd-4a1c-9510-0eedcd5a8fcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Orang jaman old ketemu beginian, gampang banget deh 😂😂😂😂",5,0,2.92.0,2025-12-30 15:59:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Arin",2025-12-30 16:11:42,2.92.0
92da18c4-4586-45de-a309-949ffbee6c5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep,5,0,,2025-12-30 15:58:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-30 16:12:36,
a6f68993-ca0f-480c-8186-3d15864a5f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,2.92.0,2025-12-30 15:52:53,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Arin",2025-12-30 16:08:50,2.92.0
